source_iso3,source_country,target_iso3,target_country,latest_year,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
SVK,Slovak Republic,USA,United States,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1993.0,1993.0
SVK,Slovak Republic,VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
SVN,Slovenia,ALB,Albania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
SVN,Slovenia,ARM,Armenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SVN,Slovenia,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
SVN,Slovenia,AZE,Azerbaijan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
SVN,Slovenia,BLR,Belarus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
SVN,Slovenia,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SVN,Slovenia,BIH,Bosnia and Herzegovina,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SVN,Slovenia,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SVN,Slovenia,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SVN,Slovenia,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
SVN,Slovenia,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
SVN,Slovenia,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
SVN,Slovenia,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SVN,Slovenia,EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SVN,Slovenia,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SVN,Slovenia,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
SVN,Slovenia,GEO,Georgia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SVN,Slovenia,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SVN,Slovenia,GRC,Greece,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
SVN,Slovenia,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
SVN,Slovenia,ISL,Iceland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
SVN,Slovenia,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
SVN,Slovenia,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SVN,Slovenia,ISR,Israel,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
SVN,Slovenia,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
SVN,Slovenia,JPN,Japan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
SVN,Slovenia,KAZ,Kazakhstan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
SVN,Slovenia,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SVN,Slovenia,KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SVN,Slovenia,LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SVN,Slovenia,LTU,Lithuania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SVN,Slovenia,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SVN,Slovenia,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
SVN,Slovenia,MDA,Moldova,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SVN,Slovenia,MNE,Montenegro,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
SVN,Slovenia,MAR,Morocco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2022.0,2022.0
SVN,Slovenia,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
SVN,Slovenia,MKD,North Macedonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
SVN,Slovenia,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
SVN,Slovenia,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
SVN,Slovenia,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SVN,Slovenia,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
SVN,Slovenia,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
SVN,Slovenia,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
SVN,Slovenia,SRB,Serbia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
SVN,Slovenia,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
SVN,Slovenia,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SVN,Slovenia,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SVN,Slovenia,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
SVN,Slovenia,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
SVN,Slovenia,THA,Thailand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SVN,Slovenia,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
SVN,Slovenia,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
SVN,Slovenia,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
SVN,Slovenia,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
SVN,Slovenia,USA,United States,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
SVN,Slovenia,UZB,Uzbekistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
ZAF,South Africa,DZA,Algeria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
ZAF,South Africa,AUS,Australia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
ZAF,South Africa,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
ZAF,South Africa,BLR,Belarus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
ZAF,South Africa,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
ZAF,South Africa,BWA,Botswana,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
ZAF,South Africa,BRA,Brazil,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
ZAF,South Africa,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
ZAF,South Africa,CMR,Cameroon,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
ZAF,South Africa,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
ZAF,South Africa,CHL,Chile,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
ZAF,South Africa,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
ZAF,South Africa,TWN,Chinese Taipei,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
ZAF,South Africa,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1983.0,1997.0
ZAF,South Africa,CYP,Cyprus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
ZAF,South Africa,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1993.0,1993.0
ZAF,South Africa,COD,Democratic Republic of the Congo,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
ZAF,South Africa,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
ZAF,South Africa,EGY,Egypt,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
ZAF,South Africa,SWZ,Eswatini,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
ZAF,South Africa,ETH,Ethiopia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
ZAF,South Africa,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
ZAF,South Africa,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
ZAF,South Africa,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1975.0,1975.0
ZAF,South Africa,GHA,Ghana,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
ZAF,South Africa,GRC,Greece,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
ZAF,South Africa,GRD,Grenada,2025,WHT_INT|WHT_ROY|WHT_TEC,3,3,3,1960.0,1960.0
ZAF,South Africa,HKG,Hong Kong (China),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
ZAF,South Africa,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
ZAF,South Africa,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
ZAF,South Africa,IDN,Indonesia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
ZAF,South Africa,IRN,Iran,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
ZAF,South Africa,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
ZAF,South Africa,ISR,Israel,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1980.0,1980.0
ZAF,South Africa,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
ZAF,South Africa,JPN,Japan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
ZAF,South Africa,KEN,Kenya,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
ZAF,South Africa,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
ZAF,South Africa,KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
ZAF,South Africa,LSO,Lesotho,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
ZAF,South Africa,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
ZAF,South Africa,MWI,Malawi,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1971.0,1971.0
ZAF,South Africa,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
ZAF,South Africa,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
ZAF,South Africa,MUS,Mauritius,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
ZAF,South Africa,MEX,Mexico,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
ZAF,South Africa,MOZ,Mozambique,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
ZAF,South Africa,NAM,Namibia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
ZAF,South Africa,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
ZAF,South Africa,NZL,New Zealand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
ZAF,South Africa,NGA,Nigeria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
ZAF,South Africa,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
ZAF,South Africa,OMN,Oman,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
ZAF,South Africa,PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
ZAF,South Africa,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
ZAF,South Africa,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
ZAF,South Africa,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
ZAF,South Africa,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
ZAF,South Africa,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
ZAF,South Africa,RWA,Rwanda,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
ZAF,South Africa,SAU,Saudi Arabia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
ZAF,South Africa,SYC,Seychelles,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
ZAF,South Africa,SLE,Sierra Leone,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1960.0,1960.0
ZAF,South Africa,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
ZAF,South Africa,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
ZAF,South Africa,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
ZAF,South Africa,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
ZAF,South Africa,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
ZAF,South Africa,TZA,Tanzania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
ZAF,South Africa,THA,Thailand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
ZAF,South Africa,TUN,Tunisia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
ZAF,South Africa,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
ZAF,South Africa,UGA,Uganda,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
ZAF,South Africa,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
ZAF,South Africa,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
ZAF,South Africa,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
ZAF,South Africa,USA,United States,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
ZAF,South Africa,ZMB,Zambia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1956.0,1956.0
ZAF,South Africa,ZWE,Zimbabwe,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
ESP,Spain,ALB,Albania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
ESP,Spain,AND,Andorra,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
ESP,Spain,ARG,Argentina,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
ESP,Spain,ARM,Armenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
ESP,Spain,AUS,Australia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
ESP,Spain,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1968.0,1968.0
ESP,Spain,AZE,Azerbaijan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
ESP,Spain,BRB,Barbados,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
ESP,Spain,BLR,Belarus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
ESP,Spain,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
ESP,Spain,BIH,Bosnia and Herzegovina,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
ESP,Spain,BRA,Brazil,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1975.0,1975.0
ESP,Spain,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
ESP,Spain,CPV,Cabo Verde,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
ESP,Spain,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1980.0,1980.0
ESP,Spain,CHL,Chile,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
ESP,Spain,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
ESP,Spain,COL,Colombia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
ESP,Spain,CRI,Costa Rica,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
ESP,Spain,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
ESP,Spain,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1981.0,1981.0
ESP,Spain,DOM,Dominican Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
ESP,Spain,EGY,Egypt,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
ESP,Spain,EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
ESP,Spain,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
ESP,Spain,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
ESP,Spain,GEO,Georgia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
ESP,Spain,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
ESP,Spain,GRC,Greece,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
ESP,Spain,HKG,Hong Kong (China),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
ESP,Spain,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
ESP,Spain,ISL,Iceland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
ESP,Spain,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
ESP,Spain,IDN,Indonesia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
ESP,Spain,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
ESP,Spain,ISR,Israel,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
ESP,Spain,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1980.0,1980.0
ESP,Spain,JAM,Jamaica,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
ESP,Spain,JPN,Japan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
ESP,Spain,KAZ,Kazakhstan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
ESP,Spain,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
ESP,Spain,KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
ESP,Spain,LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
ESP,Spain,LTU,Lithuania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
ESP,Spain,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
ESP,Spain,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
ESP,Spain,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
ESP,Spain,MEX,Mexico,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
ESP,Spain,MDA,Moldova,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2024.0,2024.0
ESP,Spain,MAR,Morocco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
ESP,Spain,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1972.0,1972.0
ESP,Spain,NZL,New Zealand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
ESP,Spain,NGA,Nigeria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
ESP,Spain,MKD,North Macedonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
ESP,Spain,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
ESP,Spain,OMN,Oman,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
ESP,Spain,PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
ESP,Spain,PAN,Panama,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
ESP,Spain,PHL,Philippines,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
ESP,Spain,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1982.0,1982.0
ESP,Spain,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
ESP,Spain,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
ESP,Spain,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
ESP,Spain,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
