iso3_a,country_a,iso3_b,country_b,latest_year,directions_present,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
LKA,Sri Lanka,SYC,Seychelles,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2014.0
LKA,Sri Lanka,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,12,12,1900.0,2017.0
LKA,Sri Lanka,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1979.0,1979.0
LKA,Sri Lanka,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1984.0,1984.0
LKA,Sri Lanka,THA,Thailand,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1990.0,1990.0
LKA,Sri Lanka,TUR,Türkiye,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2023.0,2023.0
LKA,Sri Lanka,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
SDN,Sudan,TUN,Tunisia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
SWE,Sweden,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
SWE,Sweden,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1989.0
SWE,Sweden,TTO,Trinidad and Tobago,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1984.0,1984.0
SWE,Sweden,TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1983.0,1983.0
SWE,Sweden,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1990.0,1990.0
SWE,Sweden,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
SWE,Sweden,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1996.0
SWE,Sweden,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
SWE,Sweden,ZMB,Zambia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1975.0,1975.0
CHE,Switzerland,VGB,British Virgin Islands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1954.0,1954.0
CHE,Switzerland,CHL,Chile,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
CHE,Switzerland,CHN,China (People’s Republic of),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
CHE,Switzerland,TWN,Chinese Taipei,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
CHE,Switzerland,COL,Colombia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
CHE,Switzerland,HRV,Croatia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1996.0,1999.0
CHE,Switzerland,CYP,Cyprus,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
CHE,Switzerland,CZE,Czechia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1990.0,1996.0
CHE,Switzerland,CIV,Côte d’Ivoire,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
CHE,Switzerland,DNK,Denmark,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1974.0,1974.0
CHE,Switzerland,DMA,Dominica,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1963.0,1963.0
CHE,Switzerland,ECU,Ecuador,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
CHE,Switzerland,EGY,Egypt,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1988.0,1988.0
CHE,Switzerland,EST,Estonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
CHE,Switzerland,FRO,Faroe Islands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1978.0,1978.0
CHE,Switzerland,FIN,Finland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1993.0,1993.0
CHE,Switzerland,FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1967.0,1967.0
CHE,Switzerland,GMB,Gambia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1963.0,1963.0
CHE,Switzerland,GEO,Georgia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
CHE,Switzerland,DEU,Germany,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1972.0,1972.0
CHE,Switzerland,GHA,Ghana,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
CHE,Switzerland,GRC,Greece,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1985.0,1985.0
CHE,Switzerland,GRD,Grenada,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1963.0,1963.0
CHE,Switzerland,HKG,Hong Kong (China),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
CHE,Switzerland,HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
CHE,Switzerland,ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
CHE,Switzerland,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
CHE,Switzerland,IDN,Indonesia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1989.0
CHE,Switzerland,IRN,Iran,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
CHE,Switzerland,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1968.0,1989.0
CHE,Switzerland,ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
CHE,Switzerland,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1979.0,1979.0
CHE,Switzerland,JAM,Jamaica,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
CHE,Switzerland,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1971.0,1971.0
CHE,Switzerland,KAZ,Kazakhstan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
CHE,Switzerland,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1981.0,1981.0
CHE,Switzerland,XKV,Kosovo,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
CHE,Switzerland,KWT,Kuwait,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
CHE,Switzerland,KGZ,Kyrgyzstan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
CHE,Switzerland,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
CHE,Switzerland,LIE,Liechtenstein,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2016.0
CHE,Switzerland,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
CHE,Switzerland,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
CHE,Switzerland,MWI,Malawi,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1965.0,1965.0
CHE,Switzerland,MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1976.0,1976.0
CHE,Switzerland,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
CHE,Switzerland,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
CHE,Switzerland,MDA,Moldova,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
CHE,Switzerland,MNG,Mongolia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
CHE,Switzerland,MNE,Montenegro,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2007.0
CHE,Switzerland,MSR,Montserrat,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1954.0,1954.0
CHE,Switzerland,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
CHE,Switzerland,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
CHE,Switzerland,NZL,New Zealand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1981.0,1981.0
CHE,Switzerland,MKD,North Macedonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
CHE,Switzerland,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1989.0
CHE,Switzerland,OMN,Oman,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2017.0
CHE,Switzerland,PAK,Pakistan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
CHE,Switzerland,PER,Peru,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2014.0,2014.0
CHE,Switzerland,PHL,Philippines,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
CHE,Switzerland,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1992.0,1992.0
CHE,Switzerland,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1975.0,1975.0
CHE,Switzerland,QAT,Qatar,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
CHE,Switzerland,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
CHE,Switzerland,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
CHE,Switzerland,KNA,Saint Kitts and Nevis,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1963.0,1963.0
CHE,Switzerland,LCA,Saint Lucia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1963.0,1963.0
CHE,Switzerland,VCT,Saint Vincent and the Grenadines,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1963.0,1963.0
CHE,Switzerland,SAU,Saudi Arabia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
CHE,Switzerland,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2007.0
CHE,Switzerland,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2012.0
CHE,Switzerland,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
CHE,Switzerland,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
CHE,Switzerland,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2009.0
CHE,Switzerland,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1967.0,1967.0
CHE,Switzerland,LKA,Sri Lanka,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1984.0,1984.0
CHE,Switzerland,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1966.0,1966.0
CHE,Switzerland,TJK,Tajikistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
CHE,Switzerland,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
CHE,Switzerland,TTO,Trinidad and Tobago,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1974.0,1974.0
CHE,Switzerland,TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
CHE,Switzerland,TKM,Turkmenistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
CHE,Switzerland,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2012.0,2012.0
CHE,Switzerland,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
CHE,Switzerland,GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1978.0,1978.0
CHE,Switzerland,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1998.0
CHE,Switzerland,URY,Uruguay,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
CHE,Switzerland,UZB,Uzbekistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
CHE,Switzerland,VEN,Venezuela,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
CHE,Switzerland,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
CHE,Switzerland,ZMB,Zambia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1961.0,2019.0
SYR,Syrian Arab Republic,TUN,Tunisia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
TZA,Tanzania,ZAF,South Africa,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
THA,Thailand,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
THA,Thailand,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2005.0,2005.0
THA,Thailand,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
THA,Thailand,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1998.0
THA,Thailand,VNM,Viet Nam,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
TTO,Trinidad and Tobago,VCT,Saint Vincent and the Grenadines,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
TTO,Trinidad and Tobago,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1970.0,1970.0
TUN,Tunisia,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
TUN,Tunisia,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1987.0,1987.0
TUN,Tunisia,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1990.0,1990.0
TUN,Tunisia,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
TUN,Tunisia,YEM,Yemen,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
TUR,Türkiye,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2006.0,2006.0
TUR,Türkiye,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1998.0,1998.0
TUR,Türkiye,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1997.0,1998.0
TUR,Türkiye,UZB,Uzbekistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1997.0,1997.0
TUR,Türkiye,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1900.0,2017.0
UGA,Uganda,ZAF,South Africa,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
UKR,Ukraine,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
UKR,Ukraine,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2001.0
UKR,Ukraine,UZB,Uzbekistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
UKR,Ukraine,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
ARE,United Arab Emirates,ATG,Antigua and Barbuda,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2022.0,2022.0
ARE,United Arab Emirates,ARG,Argentina,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2019.0,2019.0
ARE,United Arab Emirates,ARM,Armenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2005.0
ARE,United Arab Emirates,AUT,Austria,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
ARE,United Arab Emirates,AZE,Azerbaijan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
ARE,United Arab Emirates,BHR,Bahrain,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2025.0,2025.0
ARE,United Arab Emirates,BRB,Barbados,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
ARE,United Arab Emirates,BLR,Belarus,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
ARE,United Arab Emirates,BEL,Belgium,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2004.0
ARE,United Arab Emirates,BLZ,Belize,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2017.0
ARE,United Arab Emirates,BMU,Bermuda,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2019.0,2019.0
ARE,United Arab Emirates,BIH,Bosnia and Herzegovina,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2009.0
ARE,United Arab Emirates,BWA,Botswana,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2020.0,2020.0
ARE,United Arab Emirates,BRA,Brazil,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
ARE,United Arab Emirates,BRN,Brunei Darussalam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
ARE,United Arab Emirates,BGR,Bulgaria,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
ARE,United Arab Emirates,CMR,Cameroon,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
ARE,United Arab Emirates,CAN,Canada,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2004.0,2004.0
ARE,United Arab Emirates,CHL,Chile,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2022.0,2022.0
ARE,United Arab Emirates,CHN,China (People’s Republic of),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
ARE,United Arab Emirates,CRI,Costa Rica,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
ARE,United Arab Emirates,HRV,Croatia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2018.0,2019.0
ARE,United Arab Emirates,CZE,Czechia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2024.0,2025.0
ARE,United Arab Emirates,COD,Democratic Republic of the Congo,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
ARE,United Arab Emirates,EGY,Egypt,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,2021.0
ARE,United Arab Emirates,EST,Estonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
ARE,United Arab Emirates,FJI,Fiji,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
ARE,United Arab Emirates,FIN,Finland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
ARE,United Arab Emirates,FRA,France,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
ARE,United Arab Emirates,GAB,Gabon,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
ARE,United Arab Emirates,GEO,Georgia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
ARE,United Arab Emirates,GRC,Greece,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
ARE,United Arab Emirates,HKG,Hong Kong (China),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
ARE,United Arab Emirates,HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
ARE,United Arab Emirates,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1993.0,1993.0
ARE,United Arab Emirates,IDN,Indonesia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2021.0,2021.0
ARE,United Arab Emirates,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
ARE,United Arab Emirates,ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2021.0,2021.0
ARE,United Arab Emirates,ITA,Italy,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
ARE,United Arab Emirates,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2014.0,2014.0
ARE,United Arab Emirates,JEY,Jersey,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2017.0
ARE,United Arab Emirates,JOR,Jordan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2017.0,2017.0
ARE,United Arab Emirates,KAZ,Kazakhstan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2013.0
ARE,United Arab Emirates,KEN,Kenya,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2017.0,2017.0
ARE,United Arab Emirates,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2020.0
ARE,United Arab Emirates,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
ARE,United Arab Emirates,LIE,Liechtenstein,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2017.0,2017.0
ARE,United Arab Emirates,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
ARE,United Arab Emirates,LUX,Luxembourg,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
ARE,United Arab Emirates,MAC,Macau (China),2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
ARE,United Arab Emirates,MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1996.0,1996.0
ARE,United Arab Emirates,MDV,Maldives,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2018.0,2018.0
ARE,United Arab Emirates,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
ARE,United Arab Emirates,MRT,Mauritania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2019.0
ARE,United Arab Emirates,MUS,Mauritius,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2007.0,2007.0
ARE,United Arab Emirates,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
ARE,United Arab Emirates,MNE,Montenegro,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2013.0
ARE,United Arab Emirates,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,2000.0
ARE,United Arab Emirates,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
